X_Value
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
0,0.305556,-0.307263,-0.308989,-0.310734,-0.3125,-0.314286,-0.316092,-0.317919,-0.319767,-0.321637,-0.323529,-0.325444,-0.327381,-0.329341,-0.331325,-0.333333,-0.335366,-0.337423,-0.339506,-0.341615,-0.34375,-0.345912,-0.348101,-0.350318,-0.352564,-0.354839,-0.357143,-0.359477,-0.361842,-0.364238,-0.366667,-0.369128,-0.371622,-0.37415,-0.376712,-0.37931,-0.381944,-0.384615,-0.387324,-0.390071,-0.392857,-0.395683,-0.398551,-0.40146,-0.404412,-0.407407,-0.410448,-0.413534,-0.416667,-0.419847,-0.423077,-0.426357,-0.429687,-0.433071,-0.436508,-0.44,-0.443548,-0.447154,-0.45082,-0.454545,-0.458333,-0.462185,-0.466102,-0.470085,-0.474138,-0.478261,-0.482456,-0.486726,-0.491071,-0.495495,-0.5,-0.504587,-0.509259,-0.514019,-0.518868,-0.52381,-0.528846,-0.533981,-0.539216,-0.544554,-0.55,-0.555556,-0.561224,-0.56701,-0.572917,-0.578947,-0.585106,-0.591398,-0.597826,-0.604396,-0.611111,-0.617978,-0.625,-0.632184,-0.639535,-0.647059,-0.654762,-0.662651,-0.670732,-0.679012,-0.6875,-0.696203,-0.705128,-0.714286,-0.723684,-0.733333,-0.743243,-0.753425,-0.763889,-0.774648,-0.785714,-0.797101,-0.808824,-0.820896,-0.833333,-0.846154,-0.859375,-0.873016,-0.887097,-0.901639,-0.916667,0.901639,
0,0.311111,-0.312849,-0.314607,-0.316384,-0.318182,-0.32,-0.321839,-0.323699,-0.325581,-0.327485,-0.329412,-0.331361,-0.333333,-0.335329,-0.337349,-0.339394,-0.341463,-0.343558,-0.345679,-0.347826,-0.35,-0.352201,-0.35443,-0.356688,-0.358974,-0.36129,-0.363636,-0.366013,-0.368421,-0.370861,-0.373333,-0.375839,-0.378378,-0.380952,-0.383562,-0.386207,-0.388889,-0.391608,-0.394366,-0.397163,-0.4,-0.402878,-0.405797,-0.408759,-0.411765,-0.414815,-0.41791,-0.421053,-0.424242,-0.427481,-0.430769,-0.434109,-0.4375,-0.440945,-0.444444,-0.448,-0.451613,-0.455285,-0.459016,-0.46281,-0.466667,-0.470588,-0.474576,-0.478632,-0.482759,-0.486957,-0.491228,-0.495575,-0.5,-0.504505,-0.509091,-0.513761,-0.518519,-0.523364,-0.528302,-0.533333,-0.538462,-0.543689,-0.54902,-0.554455,-0.56,-0.565657,-0.571429,-0.57732,-0.583333,-0.589474,-0.595745,-0.602151,-0.608696,-0.615385,-0.622222,-0.629213,-0.636364,-0.643678,-0.651163,-0.658824,-0.666667,-0.674699,-0.682927,-0.691358,-0.7,-0.708861,-0.717949,-0.727273,-0.736842,-0.746667,-0.756757,-0.767123,-0.777778,-0.788732,-0.8,-0.811594,-0.823529,-0.835821,-0.848485,-0.861538,-0.875,-0.888889,-0.903226,-0.918033,-0.933333,0.918033,
0,0.316667,-0.318436,-0.320225,-0.322034,-0.323864,-0.325714,-0.327586,-0.32948,-0.331395,-0.333333,-0.335294,-0.337278,-0.339286,-0.341317,-0.343373,-0.345455,-0.347561,-0.349693,-0.351852,-0.354037,-0.35625,-0.358491,-0.360759,-0.363057,-0.365385,-0.367742,-0.37013,-0.372549,-0.375,-0.377483,-0.38,-0.38255,-0.385135,-0.387755,-0.390411,-0.393103,-0.395833,-0.398601,-0.401408,-0.404255,-0.407143,-0.410072,-0.413043,-0.416058,-0.419118,-0.422222,-0.425373,-0.428571,-0.431818,-0.435115,-0.438462,-0.44186,-0.445313,-0.448819,-0.452381,-0.456,-0.459677,-0.463415,-0.467213,-0.471074,-0.475,-0.478992,-0.483051,-0.487179,-0.491379,-0.495652,-0.5,-0.504425,-0.508929,-0.513514,-0.518182,-0.522936,-0.527778,-0.53271,-0.537736,-0.542857,-0.548077,-0.553398,-0.558824,-0.564356,-0.57,-0.575758,-0.581633,-0.587629,-0.59375,-0.6,-0.606383,-0.612903,-0.619565,-0.626374,-0.633333,-0.640449,-0.647727,-0.655172,-0.662791,-0.670588,-0.678571,-0.686747,-0.695122,-0.703704,-0.7125,-0.721519,-0.730769,-0.74026,-0.75,-0.76,-0.77027,-0.780822,-0.791667,-0.802817,-0.814286,-0.826087,-0.838235,-0.850746,-0.863636,-0.876923,-0.890625,-0.904762,-0.919355,-0.934426,-0.95,0.934426,
0,0.322222,-0.324022,-0.325843,-0.327684,-0.329545,-0.331429,-0.333333,-0.33526,-0.337209,-0.339181,-0.341176,-0.343195,-0.345238,-0.347305,-0.349398,-0.351515,-0.353659,-0.355828,-0.358025,-0.360248,-0.3625,-0.36478,-0.367089,-0.369427,-0.371795,-0.374194,-0.376623,-0.379085,-0.381579,-0.384106,-0.386667,-0.389262,-0.391892,-0.394558,-0.39726,-0.4,-0.402778,-0.405594,-0.408451,-0.411348,-0.414286,-0.417266,-0.42029,-0.423358,-0.426471,-0.42963,-0.432836,-0.43609,-0.439394,-0.442748,-0.446154,-0.449612,-0.453125,-0.456693,-0.460317,-0.464,-0.467742,-0.471545,-0.47541,-0.479339,-0.483333,-0.487395,-0.491525,-0.495726,-0.5,-0.504348,-0.508772,-0.513274,-0.517857,-0.522523,-0.527273,-0.53211,-0.537037,-0.542056,-0.54717,-0.552381,-0.557692,-0.563107,-0.568627,-0.574257,-0.58,-0.585859,-0.591837,-0.597938,-0.604167,-0.610526,-0.617021,-0.623656,-0.630435,-0.637363,-0.644444,-0.651685,-0.659091,-0.666667,-0.674419,-0.682353,-0.690476,-0.698795,-0.707317,-0.716049,-0.725,-0.734177,-0.74359,-0.753247,-0.763158,-0.773333,-0.783784,-0.794521,-0.805556,-0.816901,-0.828571,-0.84058,-0.852941,-0.865672,-0.878788,-0.892308,-0.90625,-0.920635,-0.935484,-0.95082,-0.966667,0.95082,
0,0.327778,-0.329609,-0.331461,-0.333333,-0.335227,-0.337143,-0.33908,-0.34104,-0.343023,-0.345029,-0.347059,-0.349112,-0.35119,-0.353293,-0.355422,-0.357576,-0.359756,-0.361963,-0.364198,-0.36646,-0.36875,-0.371069,-0.373418,-0.375796,-0.378205,-0.380645,-0.383117,-0.385621,-0.388158,-0.390728,-0.393333,-0.395973,-0.398649,-0.401361,-0.40411,-0.406897,-0.409722,-0.412587,-0.415493,-0.41844,-0.421429,-0.42446,-0.427536,-0.430657,-0.433824,-0.437037,-0.440299,-0.443609,-0.44697,-0.450382,-0.453846,-0.457364,-0.460937,-0.464567,-0.468254,-0.472,-0.475806,-0.479675,-0.483607,-0.487603,-0.491667,-0.495798,-0.5,-0.504274,-0.508621,-0.513043,-0.517544,-0.522124,-0.526786,-0.531532,-0.536364,-0.541284,-0.546296,-0.551402,-0.556604,-0.561905,-0.567308,-0.572816,-0.578431,-0.584158,-0.59,-0.59596,-0.602041,-0.608247,-0.614583,-0.621053,-0.62766,-0.634409,-0.641304,-0.648352,-0.655556,-0.662921,-0.670455,-0.678161,-0.686047,-0.694118,-0.702381,-0.710843,-0.719512,-0.728395,-0.7375,-0.746835,-0.75641,-0.766234,-0.776316,-0.786667,-0.797297,-0.808219,-0.819444,-0.830986,-0.842857,-0.855072,-0.867647,-0.880597,-0.893939,-0.907692,-0.921875,-0.936508,-0.951613,-0.967213,-0.983333,0.967213,
0,0.333333,-0.335196,-0.337079,-0.338983,-0.340909,-0.342857,-0.344828,-0.346821,-0.348837,-0.350877,-0.352941,-0.35503,-0.357143,-0.359281,-0.361446,-0.363636,-0.365854,-0.368098,-0.37037,-0.372671,-0.375,-0.377358,-0.379747,-0.382166,-0.384615,-0.387097,-0.38961,-0.392157,-0.394737,-0.397351,-0.4,-0.402685,-0.405405,-0.408163,-0.410959,-0.413793,-0.416667,-0.41958,-0.422535,-0.425532,-0.428571,-0.431655,-0.434783,-0.437956,-0.441176,-0.444444,-0.447761,-0.451128,-0.454545,-0.458015,-0.461538,-0.465116,-0.46875,-0.472441,-0.47619,-0.48,-0.483871,-0.487805,-0.491803,-0.495868,-0.5,-0.504202,-0.508475,-0.512821,-0.517241,-0.521739,-0.526316,-0.530973,-0.535714,-0.540541,-0.545455,-0.550459,-0.555556,-0.560748,-0.566038,-0.571429,-0.576923,-0.582524,-0.588235,-0.594059,-0.6,-0.606061,-0.612245,-0.618557,-0.625,-0.631579,-0.638298,-0.645161,-0.652174,-0.659341,-0.666667,-0.674157,-0.681818,-0.689655,-0.697674,-0.705882,-0.714286,-0.722892,-0.731707,-0.740741,-0.75,-0.759494,-0.769231,-0.779221,-0.789474,-0.8,-0.810811,-0.821918,-0.833333,-0.84507,-0.857143,-0.869565,-0.882353,-0.895522,-0.909091,-0.923077,-0.9375,-0.952381,-0.967742,-0.983607,-1,0.983607,
0,0.338889,-0.340782,-0.342697,-0.344633,-0.346591,-0.348571,-0.350575,-0.352601,-0.354651,-0.356725,-0.358824,-0.360947,-0.363095,-0.365269,-0.36747,-0.369697,-0.371951,-0.374233,-0.376543,-0.378882,-0.38125,-0.383648,-0.386076,-0.388535,-0.391026,-0.393548,-0.396104,-0.398693,-0.401316,-0.403974,-0.406667,-0.409396,-0.412162,-0.414966,-0.417808,-0.42069,-0.423611,-0.426573,-0.429577,-0.432624,-0.435714,-0.438849,-0.442029,-0.445255,-0.448529,-0.451852,-0.455224,-0.458647,-0.462121,-0.465649,-0.469231,-0.472868,-0.476563,-0.480315,-0.484127,-0.488,-0.491935,-0.495935,-0.5,-0.504132,-0.508333,-0.512605,-0.516949,-0.521368,-0.525862,-0.530435,-0.535088,-0.539823,-0.544643,-0.54955,-0.554545,-0.559633,-0.564815,-0.570093,-0.575472,-0.580952,-0.586538,-0.592233,-0.598039,-0.60396,-0.61,-0.616162,-0.622449,-0.628866,-0.635417,-0.642105,-0.648936,-0.655914,-0.663043,-0.67033,-0.677778,-0.685393,-0.693182,-0.701149,-0.709302,-0.717647,-0.72619,-0.73494,-0.743902,-0.753086,-0.7625,-0.772152,-0.782051,-0.792208,-0.802632,-0.813333,-0.824324,-0.835616,-0.847222,-0.859155,-0.871429,-0.884058,-0.897059,-0.910448,-0.924242,-0.938462,-0.953125,-0.968254,-0.983871,-1,-1.01667,1,
0,0.344444,-0.346369,-0.348315,-0.350282,-0.352273,-0.354286,-0.356322,-0.358382,-0.360465,-0.362573,-0.364706,-0.366864,-0.369048,-0.371257,-0.373494,-0.375758,-0.378049,-0.380368,-0.382716,-0.385093,-0.3875,-0.389937,-0.392405,-0.394904,-0.397436,-0.4,-0.402597,-0.405229,-0.407895,-0.410596,-0.413333,-0.416107,-0.418919,-0.421769,-0.424658,-0.427586,-0.430556,-0.433566,-0.43662,-0.439716,-0.442857,-0.446043,-0.449275,-0.452555,-0.455882,-0.459259,-0.462687,-0.466165,-0.469697,-0.473282,-0.476923,-0.48062,-0.484375,-0.488189,-0.492063,-0.496,-0.5,-0.504065,-0.508197,-0.512397,-0.516667,-0.521008,-0.525424,-0.529915,-0.534483,-0.53913,-0.54386,-0.548673,-0.553571,-0.558559,-0.563636,-0.568807,-0.574074,-0.579439,-0.584906,-0.590476,-0.596154,-0.601942,-0.607843,-0.613861,-0.62,-0.626263,-0.632653,-0.639175,-0.645833,-0.652632,-0.659574,-0.666667,-0.673913,-0.681319,-0.688889,-0.696629,-0.704545,-0.712644,-0.72093,-0.729412,-0.738095,-0.746988,-0.756098,-0.765432,-0.775,-0.78481,-0.794872,-0.805195,-0.815789,-0.826667,-0.837838,-0.849315,-0.861111,-0.873239,-0.885714,-0.898551,-0.911765,-0.925373,-0.939394,-0.953846,-0.96875,-0.984127,-1,-1.01639,-1.03333,1.01639,
0,0.35,-0.351955,-0.353933,-0.355932,-0.357955,-0.36,-0.362069,-0.364162,-0.366279,-0.368421,-0.370588,-0.372781,-0.375,-0.377246,-0.379518,-0.381818,-0.384146,-0.386503,-0.388889,-0.391304,-0.39375,-0.396226,-0.398734,-0.401274,-0.403846,-0.406452,-0.409091,-0.411765,-0.414474,-0.417219,-0.42,-0.422819,-0.425676,-0.428571,-0.431507,-0.434483,-0.4375,-0.440559,-0.443662,-0.446809,-0.45,-0.453237,-0.456522,-0.459854,-0.463235,-0.466667,-0.470149,-0.473684,-0.477273,-0.480916,-0.484615,-0.488372,-0.492187,-0.496063,-0.5,-0.504,-0.508065,-0.512195,-0.516393,-0.520661,-0.525,-0.529412,-0.533898,-0.538462,-0.543103,-0.547826,-0.552632,-0.557522,-0.5625,-0.567568,-0.572727,-0.577982,-0.583333,-0.588785,-0.59434,-0.6,-0.605769,-0.61165,-0.617647,-0.623762,-0.63,-0.636364,-0.642857,-0.649485,-0.65625,-0.663158,-0.670213,-0.677419,-0.684783,-0.692308,-0.7,-0.707865,-0.715909,-0.724138,-0.732558,-0.741176,-0.75,-0.759036,-0.768293,-0.777778,-0.7875,-0.797468,-0.807692,-0.818182,-0.828947,-0.84,-0.851351,-0.863014,-0.875,-0.887324,-0.9,-0.913043,-0.926471,-0.940299,-0.954545,-0.969231,-0.984375,-1,-1.01613,-1.03279,-1.05,1.03279,
0,0.355556,-0.357542,-0.359551,-0.361582,-0.363636,-0.365714,-0.367816,-0.369942,-0.372093,-0.374269,-0.376471,-0.378698,-0.380952,-0.383234,-0.385542,-0.387879,-0.390244,-0.392638,-0.395062,-0.397516,-0.4,-0.402516,-0.405063,-0.407643,-0.410256,-0.412903,-0.415584,-0.418301,-0.421053,-0.423841,-0.426667,-0.42953,-0.432432,-0.435374,-0.438356,-0.441379,-0.444444,-0.447552,-0.450704,-0.453901,-0.457143,-0.460432,-0.463768,-0.467153,-0.470588,-0.474074,-0.477612,-0.481203,-0.484848,-0.48855,-0.492308,-0.496124,-0.5,-0.503937,-0.507937,-0.512,-0.516129,-0.520325,-0.52459,-0.528926,-0.533333,-0.537815,-0.542373,-0.547009,-0.551724,-0.556522,-0.561404,-0.566372,-0.571429,-0.576577,-0.581818,-0.587156,-0.592593,-0.598131,-0.603774,-0.609524,-0.615385,-0.621359,-0.627451,-0.633663,-0.64,-0.646465,-0.653061,-0.659794,-0.666667,-0.673684,-0.680851,-0.688172,-0.695652,-0.703297,-0.711111,-0.719101,-0.727273,-0.735632,-0.744186,-0.752941,-0.761905,-0.771084,-0.780488,-0.790123,-0.8,-0.810127,-0.820513,-0.831169,-0.842105,-0.853333,-0.864865,-0.876712,-0.888889,-0.901408,-0.914286,-0.927536,-0.941176,-0.955224,-0.969697,-0.984615,-1,-1.01587,-1.03226,-1.04918,-1.06667,1.04918,
0,0.361111,-0.363128,-0.365169,-0.367232,-0.369318,-0.371429,-0.373563,-0.375723,-0.377907,-0.380117,-0.382353,-0.384615,-0.386905,-0.389222,-0.391566,-0.393939,-0.396341,-0.398773,-0.401235,-0.403727,-0.40625,-0.408805,-0.411392,-0.414013,-0.416667,-0.419355,-0.422078,-0.424837,-0.427632,-0.430464,-0.433333,-0.436242,-0.439189,-0.442177,-0.445205,-0.448276,-0.451389,-0.454545,-0.457746,-0.460993,-0.464286,-0.467626,-0.471014,-0.474453,-0.477941,-0.481481,-0.485075,-0.488722,-0.492424,-0.496183,-0.5,-0.503876,-0.507812,-0.511811,-0.515873,-0.52,-0.524194,-0.528455,-0.532787,-0.53719,-0.541667,-0.546218,-0.550847,-0.555556,-0.560345,-0.565217,-0.570175,-0.575221,-0.580357,-0.585586,-0.590909,-0.59633,-0.601852,-0.607477,-0.613208,-0.619048,-0.625,-0.631068,-0.637255,-0.643564,-0.65,-0.656566,-0.663265,-0.670103,-0.677083,-0.684211,-0.691489,-0.698925,-0.706522,-0.714286,-0.722222,-0.730337,-0.738636,-0.747126,-0.755814,-0.764706,-0.77381,-0.783133,-0.792683,-0.802469,-0.8125,-0.822785,-0.833333,-0.844156,-0.855263,-0.866667,-0.878378,-0.890411,-0.902778,-0.915493,-0.928571,-0.942029,-0.955882,-0.970149,-0.984848,-1,-1.01562,-1.03175,-1.04839,-1.06557,-1.08333,1.06557,
0,0.366667,-0.368715,-0.370787,-0.372881,-0.375,-0.377143,-0.37931,-0.381503,-0.383721,-0.385965,-0.388235,-0.390533,-0.392857,-0.39521,-0.39759,-0.4,-0.402439,-0.404908,-0.407407,-0.409938,-0.4125,-0.415094,-0.417722,-0.420382,-0.423077,-0.425806,-0.428571,-0.431373,-0.434211,-0.437086,-0.44,-0.442953,-0.445946,-0.44898,-0.452055,-0.455172,-0.458333,-0.461538,-0.464789,-0.468085,-0.471429,-0.47482,-0.478261,-0.481752,-0.485294,-0.488889,-0.492537,-0.496241,-0.5,-0.503817,-0.507692,-0.511628,-0.515625,-0.519685,-0.52381,-0.528,-0.532258,-0.536585,-0.540984,-0.545455,-0.55,-0.554622,-0.559322,-0.564103,-0.568966,-0.573913,-0.578947,-0.584071,-0.589286,-0.594595,-0.6,-0.605505,-0.611111,-0.616822,-0.622642,-0.628571,-0.634615,-0.640777,-0.647059,-0.653465,-0.66,-0.666667,-0.673469,-0.680412,-0.6875,-0.694737,-0.702128,-0.709677,-0.717391,-0.725275,-0.733333,-0.741573,-0.75,-0.758621,-0.767442,-0.776471,-0.785714,-0.795181,-0.804878,-0.814815,-0.825,-0.835443,-0.846154,-0.857143,-0.868421,-0.88,-0.891892,-0.90411,-0.916667,-0.929577,-0.942857,-0.956522,-0.970588,-0.985075,-1,-1.01538,-1.03125,-1.04762,-1.06452,-1.08197,-1.1,1.08197,
0,0.372222,-0.374302,-0.376404,-0.378531,-0.380682,-0.382857,-0.385057,-0.387283,-0.389535,-0.391813,-0.394118,-0.39645,-0.39881,-0.401198,-0.403614,-0.406061,-0.408537,-0.411043,-0.41358,-0.416149,-0.41875,-0.421384,-0.424051,-0.426752,-0.429487,-0.432258,-0.435065,-0.437908,-0.440789,-0.443709,-0.446667,-0.449664,-0.452703,-0.455782,-0.458904,-0.462069,-0.465278,-0.468531,-0.471831,-0.475177,-0.478571,-0.482014,-0.485507,-0.489051,-0.492647,-0.496296,-0.5,-0.503759,-0.507576,-0.51145,-0.515385,-0.51938,-0.523437,-0.527559,-0.531746,-0.536,-0.540323,-0.544715,-0.54918,-0.553719,-0.558333,-0.563025,-0.567797,-0.57265,-0.577586,-0.582609,-0.587719,-0.59292,-0.598214,-0.603604,-0.609091,-0.614679,-0.62037,-0.626168,-0.632075,-0.638095,-0.644231,-0.650485,-0.656863,-0.663366,-0.67,-0.676768,-0.683673,-0.690722,-0.697917,-0.705263,-0.712766,-0.72043,-0.728261,-0.736264,-0.744444,-0.752809,-0.761364,-0.770115,-0.77907,-0.788235,-0.797619,-0.807229,-0.817073,-0.82716,-0.8375,-0.848101,-0.858974,-0.87013,-0.881579,-0.893333,-0.905405,-0.917808,-0.930556,-0.943662,-0.957143,-0.971014,-0.985294,-1,-1.01515,-1.03077,-1.04687,-1.06349,-1.08065,-1.09836,-1.11667,1.09836,
0,0.377778,-0.379888,-0.382022,-0.384181,-0.386364,-0.388571,-0.390805,-0.393064,-0.395349,-0.397661,-0.4,-0.402367,-0.404762,-0.407186,-0.409639,-0.412121,-0.414634,-0.417178,-0.419753,-0.42236,-0.425,-0.427673,-0.43038,-0.433121,-0.435897,-0.43871,-0.441558,-0.444444,-0.447368,-0.450331,-0.453333,-0.456376,-0.459459,-0.462585,-0.465753,-0.468966,-0.472222,-0.475524,-0.478873,-0.48227,-0.485714,-0.489209,-0.492754,-0.49635,-0.5,-0.503704,-0.507463,-0.511278,-0.515152,-0.519084,-0.523077,-0.527132,-0.53125,-0.535433,-0.539683,-0.544,-0.548387,-0.552846,-0.557377,-0.561983,-0.566667,-0.571429,-0.576271,-0.581197,-0.586207,-0.591304,-0.596491,-0.60177,-0.607143,-0.612613,-0.618182,-0.623853,-0.62963,-0.635514,-0.641509,-0.647619,-0.653846,-0.660194,-0.666667,-0.673267,-0.68,-0.686869,-0.693878,-0.701031,-0.708333,-0.715789,-0.723404,-0.731183,-0.73913,-0.747253,-0.755556,-0.764045,-0.772727,-0.781609,-0.790698,-0.8,-0.809524,-0.819277,-0.829268,-0.839506,-0.85,-0.860759,-0.871795,-0.883117,-0.894737,-0.906667,-0.918919,-0.931507,-0.944444,-0.957746,-0.971429,-0.985507,-1,-1.01493,-1.0303,-1.04615,-1.0625,-1.07937,-1.09677,-1.11475,-1.13333,1.11475,
0,0.383333,-0.385475,-0.38764,-0.389831,-0.392045,-0.394286,-0.396552,-0.398844,-0.401163,-0.403509,-0.405882,-0.408284,-0.410714,-0.413174,-0.415663,-0.418182,-0.420732,-0.423313,-0.425926,-0.428571,-0.43125,-0.433962,-0.436709,-0.43949,-0.442308,-0.445161,-0.448052,-0.45098,-0.453947,-0.456954,-0.46,-0.463087,-0.466216,-0.469388,-0.472603,-0.475862,-0.479167,-0.482517,-0.485915,-0.489362,-0.492857,-0.496403,-0.5,-0.50365,-0.507353,-0.511111,-0.514925,-0.518797,-0.522727,-0.526718,-0.530769,-0.534884,-0.539062,-0.543307,-0.547619,-0.552,-0.556452,-0.560976,-0.565574,-0.570248,-0.575,-0.579832,-0.584746,-0.589744,-0.594828,-0.6,-0.605263,-0.610619,-0.616071,-0.621622,-0.627273,-0.633028,-0.638889,-0.64486,-0.650943,-0.657143,-0.663462,-0.669903,-0.676471,-0.683168,-0.69,-0.69697,-0.704082,-0.71134,-0.71875,-0.726316,-0.734043,-0.741935,-0.75,-0.758242,-0.766667,-0.775281,-0.784091,-0.793103,-0.802326,-0.811765,-0.821429,-0.831325,-0.841463,-0.851852,-0.8625,-0.873418,-0.884615,-0.896104,-0.907895,-0.92,-0.932432,-0.945205,-0.958333,-0.971831,-0.985714,-1,-1.01471,-1.02985,-1.04545,-1.06154,-1.07813,-1.09524,-1.1129,-1.13115,-1.15,1.13115,
0,0.388889,-0.391061,-0.393258,-0.39548,-0.397727,-0.4,-0.402299,-0.404624,-0.406977,-0.409357,-0.411765,-0.414201,-0.416667,-0.419162,-0.421687,-0.424242,-0.426829,-0.429448,-0.432099,-0.434783,-0.4375,-0.440252,-0.443038,-0.44586,-0.448718,-0.451613,-0.454545,-0.457516,-0.460526,-0.463576,-0.466667,-0.469799,-0.472973,-0.47619,-0.479452,-0.482759,-0.486111,-0.48951,-0.492958,-0.496454,-0.5,-0.503597,-0.507246,-0.510949,-0.514706,-0.518519,-0.522388,-0.526316,-0.530303,-0.534351,-0.538462,-0.542636,-0.546875,-0.551181,-0.555556,-0.56,-0.564516,-0.569106,-0.57377,-0.578512,-0.583333,-0.588235,-0.59322,-0.598291,-0.603448,-0.608696,-0.614035,-0.619469,-0.625,-0.630631,-0.636364,-0.642202,-0.648148,-0.654206,-0.660377,-0.666667,-0.673077,-0.679612,-0.686275,-0.693069,-0.7,-0.707071,-0.714286,-0.721649,-0.729167,-0.736842,-0.744681,-0.752688,-0.76087,-0.769231,-0.777778,-0.786517,-0.795455,-0.804598,-0.813953,-0.823529,-0.833333,-0.843373,-0.853659,-0.864198,-0.875,-0.886076,-0.897436,-0.909091,-0.921053,-0.933333,-0.945946,-0.958904,-0.972222,-0.985915,-1,-1.01449,-1.02941,-1.04478,-1.06061,-1.07692,-1.09375,-1.11111,-1.12903,-1.14754,-1.16667,1.14754,
0,0.394444,-0.396648,-0.398876,-0.40113,-0.403409,-0.405714,-0.408046,-0.410405,-0.412791,-0.415205,-0.417647,-0.420118,-0.422619,-0.42515,-0.427711,-0.430303,-0.432927,-0.435583,-0.438272,-0.440994,-0.44375,-0.446541,-0.449367,-0.452229,-0.455128,-0.458065,-0.461039,-0.464052,-0.467105,-0.470199,-0.473333,-0.47651,-0.47973,-0.482993,-0.486301,-0.489655,-0.493056,-0.496503,-0.5,-0.503546,-0.507143,-0.510791,-0.514493,-0.518248,-0.522059,-0.525926,-0.529851,-0.533835,-0.537879,-0.541985,-0.546154,-0.550388,-0.554688,-0.559055,-0.563492,-0.568,-0.572581,-0.577236,-0.581967,-0.586777,-0.591667,-0.596639,-0.601695,-0.606838,-0.612069,-0.617391,-0.622807,-0.628319,-0.633929,-0.63964,-0.645455,-0.651376,-0.657407,-0.663551,-0.669811,-0.67619,-0.682692,-0.68932,-0.696078,-0.70297,-0.71,-0.717172,-0.72449,-0.731959,-0.739583,-0.747368,-0.755319,-0.763441,-0.771739,-0.78022,-0.788889,-0.797753,-0.806818,-0.816092,-0.825581,-0.835294,-0.845238,-0.855422,-0.865854,-0.876543,-0.8875,-0.898734,-0.910256,-0.922078,-0.934211,-0.946667,-0.959459,-0.972603,-0.986111,-1,-1.01429,-1.02899,-1.04412,-1.0597,-1.07576,-1.09231,-1.10938,-1.12698,-1.14516,-1.16393,-1.18333,1.16393,
0,0.4,-0.402235,-0.404494,-0.40678,-0.409091,-0.411429,-0.413793,-0.416185,-0.418605,-0.421053,-0.423529,-0.426036,-0.428571,-0.431138,-0.433735,-0.436364,-0.439024,-0.441718,-0.444444,-0.447205,-0.45,-0.45283,-0.455696,-0.458599,-0.461538,-0.464516,-0.467532,-0.470588,-0.473684,-0.476821,-0.48,-0.483221,-0.486486,-0.489796,-0.493151,-0.496552,-0.5,-0.503497,-0.507042,-0.510638,-0.514286,-0.517986,-0.521739,-0.525547,-0.529412,-0.533333,-0.537313,-0.541353,-0.545455,-0.549618,-0.553846,-0.55814,-0.5625,-0.566929,-0.571429,-0.576,-0.580645,-0.585366,-0.590164,-0.595041,-0.6,-0.605042,-0.610169,-0.615385,-0.62069,-0.626087,-0.631579,-0.637168,-0.642857,-0.648649,-0.654545,-0.66055,-0.666667,-0.672897,-0.679245,-0.685714,-0.692308,-0.699029,-0.705882,-0.712871,-0.72,-0.727273,-0.734694,-0.742268,-0.75,-0.757895,-0.765957,-0.774194,-0.782609,-0.791209,-0.8,-0.808989,-0.818182,-0.827586,-0.837209,-0.847059,-0.857143,-0.86747,-0.878049,-0.888889,-0.9,-0.911392,-0.923077,-0.935065,-0.947368,-0.96,-0.972973,-0.986301,-1,-1.01408,-1.02857,-1.04348,-1.05882,-1.07463,-1.09091,-1.10769,-1.125,-1.14286,-1.16129,-1.18033,-1.2,1.18033,
