X_Value
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
0,0.177778,-0.178771,-0.179775,-0.180791,-0.181818,-0.182857,-0.183908,-0.184971,-0.186047,-0.187135,-0.188235,-0.189349,-0.190476,-0.191617,-0.192771,-0.193939,-0.195122,-0.196319,-0.197531,-0.198758,-0.2,-0.201258,-0.202532,-0.203822,-0.205128,-0.206452,-0.207792,-0.20915,-0.210526,-0.211921,-0.213333,-0.214765,-0.216216,-0.217687,-0.219178,-0.22069,-0.222222,-0.223776,-0.225352,-0.22695,-0.228571,-0.230216,-0.231884,-0.233577,-0.235294,-0.237037,-0.238806,-0.240602,-0.242424,-0.244275,-0.246154,-0.248062,-0.25,-0.251969,-0.253968,-0.256,-0.258065,-0.260163,-0.262295,-0.264463,-0.266667,-0.268908,-0.271186,-0.273504,-0.275862,-0.278261,-0.280702,-0.283186,-0.285714,-0.288288,-0.290909,-0.293578,-0.296296,-0.299065,-0.301887,-0.304762,-0.307692,-0.31068,-0.313725,-0.316832,-0.32,-0.323232,-0.326531,-0.329897,-0.333333,-0.336842,-0.340426,-0.344086,-0.347826,-0.351648,-0.355556,-0.359551,-0.363636,-0.367816,-0.372093,-0.376471,-0.380952,-0.385542,-0.390244,-0.395062,-0.4,-0.405063,-0.410256,-0.415584,-0.421053,-0.426667,-0.432432,-0.438356,-0.444444,-0.450704,-0.457143,-0.463768,-0.470588,-0.477612,-0.484848,-0.492308,-0.5,-0.507937,-0.516129,-0.52459,-0.533333,0.52459,
0,0.183333,-0.184358,-0.185393,-0.186441,-0.1875,-0.188571,-0.189655,-0.190751,-0.19186,-0.192982,-0.194118,-0.195266,-0.196429,-0.197605,-0.198795,-0.2,-0.20122,-0.202454,-0.203704,-0.204969,-0.20625,-0.207547,-0.208861,-0.210191,-0.211538,-0.212903,-0.214286,-0.215686,-0.217105,-0.218543,-0.22,-0.221477,-0.222973,-0.22449,-0.226027,-0.227586,-0.229167,-0.230769,-0.232394,-0.234043,-0.235714,-0.23741,-0.23913,-0.240876,-0.242647,-0.244444,-0.246269,-0.24812,-0.25,-0.251908,-0.253846,-0.255814,-0.257812,-0.259843,-0.261905,-0.264,-0.266129,-0.268293,-0.270492,-0.272727,-0.275,-0.277311,-0.279661,-0.282051,-0.284483,-0.286957,-0.289474,-0.292035,-0.294643,-0.297297,-0.3,-0.302752,-0.305556,-0.308411,-0.311321,-0.314286,-0.317308,-0.320388,-0.323529,-0.326733,-0.33,-0.333333,-0.336735,-0.340206,-0.34375,-0.347368,-0.351064,-0.354839,-0.358696,-0.362637,-0.366667,-0.370787,-0.375,-0.37931,-0.383721,-0.388235,-0.392857,-0.39759,-0.402439,-0.407407,-0.4125,-0.417722,-0.423077,-0.428571,-0.434211,-0.44,-0.445946,-0.452055,-0.458333,-0.464789,-0.471429,-0.478261,-0.485294,-0.492537,-0.5,-0.507692,-0.515625,-0.52381,-0.532258,-0.540984,-0.55,0.540984,
0,0.188889,-0.189944,-0.191011,-0.19209,-0.193182,-0.194286,-0.195402,-0.196532,-0.197674,-0.19883,-0.2,-0.201183,-0.202381,-0.203593,-0.204819,-0.206061,-0.207317,-0.208589,-0.209877,-0.21118,-0.2125,-0.213836,-0.21519,-0.216561,-0.217949,-0.219355,-0.220779,-0.222222,-0.223684,-0.225166,-0.226667,-0.228188,-0.22973,-0.231293,-0.232877,-0.234483,-0.236111,-0.237762,-0.239437,-0.241135,-0.242857,-0.244604,-0.246377,-0.248175,-0.25,-0.251852,-0.253731,-0.255639,-0.257576,-0.259542,-0.261538,-0.263566,-0.265625,-0.267717,-0.269841,-0.272,-0.274194,-0.276423,-0.278689,-0.280992,-0.283333,-0.285714,-0.288136,-0.290598,-0.293103,-0.295652,-0.298246,-0.300885,-0.303571,-0.306306,-0.309091,-0.311927,-0.314815,-0.317757,-0.320755,-0.32381,-0.326923,-0.330097,-0.333333,-0.336634,-0.34,-0.343434,-0.346939,-0.350515,-0.354167,-0.357895,-0.361702,-0.365591,-0.369565,-0.373626,-0.377778,-0.382022,-0.386364,-0.390805,-0.395349,-0.4,-0.404762,-0.409639,-0.414634,-0.419753,-0.425,-0.43038,-0.435897,-0.441558,-0.447368,-0.453333,-0.459459,-0.465753,-0.472222,-0.478873,-0.485714,-0.492754,-0.5,-0.507463,-0.515152,-0.523077,-0.53125,-0.539683,-0.548387,-0.557377,-0.566667,0.557377,
0,0.194444,-0.195531,-0.196629,-0.19774,-0.198864,-0.2,-0.201149,-0.202312,-0.203488,-0.204678,-0.205882,-0.207101,-0.208333,-0.209581,-0.210843,-0.212121,-0.213415,-0.214724,-0.216049,-0.217391,-0.21875,-0.220126,-0.221519,-0.22293,-0.224359,-0.225806,-0.227273,-0.228758,-0.230263,-0.231788,-0.233333,-0.234899,-0.236486,-0.238095,-0.239726,-0.241379,-0.243056,-0.244755,-0.246479,-0.248227,-0.25,-0.251799,-0.253623,-0.255474,-0.257353,-0.259259,-0.261194,-0.263158,-0.265152,-0.267176,-0.269231,-0.271318,-0.273437,-0.275591,-0.277778,-0.28,-0.282258,-0.284553,-0.286885,-0.289256,-0.291667,-0.294118,-0.29661,-0.299145,-0.301724,-0.304348,-0.307018,-0.309735,-0.3125,-0.315315,-0.318182,-0.321101,-0.324074,-0.327103,-0.330189,-0.333333,-0.336538,-0.339806,-0.343137,-0.346535,-0.35,-0.353535,-0.357143,-0.360825,-0.364583,-0.368421,-0.37234,-0.376344,-0.380435,-0.384615,-0.388889,-0.393258,-0.397727,-0.402299,-0.406977,-0.411765,-0.416667,-0.421687,-0.426829,-0.432099,-0.4375,-0.443038,-0.448718,-0.454545,-0.460526,-0.466667,-0.472973,-0.479452,-0.486111,-0.492958,-0.5,-0.507246,-0.514706,-0.522388,-0.530303,-0.538462,-0.546875,-0.555556,-0.564516,-0.57377,-0.583333,0.57377,
0,0.2,-0.201117,-0.202247,-0.20339,-0.204545,-0.205714,-0.206897,-0.208092,-0.209302,-0.210526,-0.211765,-0.213018,-0.214286,-0.215569,-0.216867,-0.218182,-0.219512,-0.220859,-0.222222,-0.223602,-0.225,-0.226415,-0.227848,-0.229299,-0.230769,-0.232258,-0.233766,-0.235294,-0.236842,-0.238411,-0.24,-0.241611,-0.243243,-0.244898,-0.246575,-0.248276,-0.25,-0.251748,-0.253521,-0.255319,-0.257143,-0.258993,-0.26087,-0.262774,-0.264706,-0.266667,-0.268657,-0.270677,-0.272727,-0.274809,-0.276923,-0.27907,-0.28125,-0.283465,-0.285714,-0.288,-0.290323,-0.292683,-0.295082,-0.297521,-0.3,-0.302521,-0.305085,-0.307692,-0.310345,-0.313043,-0.315789,-0.318584,-0.321429,-0.324324,-0.327273,-0.330275,-0.333333,-0.336449,-0.339623,-0.342857,-0.346154,-0.349515,-0.352941,-0.356436,-0.36,-0.363636,-0.367347,-0.371134,-0.375,-0.378947,-0.382979,-0.387097,-0.391304,-0.395604,-0.4,-0.404494,-0.409091,-0.413793,-0.418605,-0.423529,-0.428571,-0.433735,-0.439024,-0.444444,-0.45,-0.455696,-0.461538,-0.467532,-0.473684,-0.48,-0.486486,-0.493151,-0.5,-0.507042,-0.514286,-0.521739,-0.529412,-0.537313,-0.545455,-0.553846,-0.5625,-0.571429,-0.580645,-0.590164,-0.6,0.590164,
0,0.205556,-0.206704,-0.207865,-0.20904,-0.210227,-0.211429,-0.212644,-0.213873,-0.215116,-0.216374,-0.217647,-0.218935,-0.220238,-0.221557,-0.222892,-0.224242,-0.22561,-0.226994,-0.228395,-0.229814,-0.23125,-0.232704,-0.234177,-0.235669,-0.237179,-0.23871,-0.24026,-0.24183,-0.243421,-0.245033,-0.246667,-0.248322,-0.25,-0.251701,-0.253425,-0.255172,-0.256944,-0.258741,-0.260563,-0.262411,-0.264286,-0.266187,-0.268116,-0.270073,-0.272059,-0.274074,-0.276119,-0.278195,-0.280303,-0.282443,-0.284615,-0.286822,-0.289062,-0.291339,-0.293651,-0.296,-0.298387,-0.300813,-0.303279,-0.305785,-0.308333,-0.310924,-0.313559,-0.316239,-0.318966,-0.321739,-0.324561,-0.327434,-0.330357,-0.333333,-0.336364,-0.33945,-0.342593,-0.345794,-0.349057,-0.352381,-0.355769,-0.359223,-0.362745,-0.366337,-0.37,-0.373737,-0.377551,-0.381443,-0.385417,-0.389474,-0.393617,-0.397849,-0.402174,-0.406593,-0.411111,-0.41573,-0.420455,-0.425287,-0.430233,-0.435294,-0.440476,-0.445783,-0.45122,-0.45679,-0.4625,-0.468354,-0.474359,-0.480519,-0.486842,-0.493333,-0.5,-0.506849,-0.513889,-0.521127,-0.528571,-0.536232,-0.544118,-0.552239,-0.560606,-0.569231,-0.578125,-0.587302,-0.596774,-0.606557,-0.616667,0.606557,
0,0.211111,-0.212291,-0.213483,-0.214689,-0.215909,-0.217143,-0.218391,-0.219653,-0.22093,-0.222222,-0.223529,-0.224852,-0.22619,-0.227545,-0.228916,-0.230303,-0.231707,-0.233129,-0.234568,-0.236025,-0.2375,-0.238994,-0.240506,-0.242038,-0.24359,-0.245161,-0.246753,-0.248366,-0.25,-0.251656,-0.253333,-0.255034,-0.256757,-0.258503,-0.260274,-0.262069,-0.263889,-0.265734,-0.267606,-0.269504,-0.271429,-0.273381,-0.275362,-0.277372,-0.279412,-0.281481,-0.283582,-0.285714,-0.287879,-0.290076,-0.292308,-0.294574,-0.296875,-0.299213,-0.301587,-0.304,-0.306452,-0.308943,-0.311475,-0.31405,-0.316667,-0.319328,-0.322034,-0.324786,-0.327586,-0.330435,-0.333333,-0.336283,-0.339286,-0.342342,-0.345455,-0.348624,-0.351852,-0.35514,-0.358491,-0.361905,-0.365385,-0.368932,-0.372549,-0.376238,-0.38,-0.383838,-0.387755,-0.391753,-0.395833,-0.4,-0.404255,-0.408602,-0.413043,-0.417582,-0.422222,-0.426966,-0.431818,-0.436782,-0.44186,-0.447059,-0.452381,-0.457831,-0.463415,-0.469136,-0.475,-0.481013,-0.487179,-0.493506,-0.5,-0.506667,-0.513514,-0.520548,-0.527778,-0.535211,-0.542857,-0.550725,-0.558824,-0.567164,-0.575758,-0.584615,-0.59375,-0.603175,-0.612903,-0.622951,-0.633333,0.622951,
0,0.216667,-0.217877,-0.219101,-0.220339,-0.221591,-0.222857,-0.224138,-0.225434,-0.226744,-0.22807,-0.229412,-0.230769,-0.232143,-0.233533,-0.23494,-0.236364,-0.237805,-0.239264,-0.240741,-0.242236,-0.24375,-0.245283,-0.246835,-0.248408,-0.25,-0.251613,-0.253247,-0.254902,-0.256579,-0.258278,-0.26,-0.261745,-0.263514,-0.265306,-0.267123,-0.268966,-0.270833,-0.272727,-0.274648,-0.276596,-0.278571,-0.280576,-0.282609,-0.284672,-0.286765,-0.288889,-0.291045,-0.293233,-0.295455,-0.29771,-0.3,-0.302326,-0.304688,-0.307087,-0.309524,-0.312,-0.314516,-0.317073,-0.319672,-0.322314,-0.325,-0.327731,-0.330508,-0.333333,-0.336207,-0.33913,-0.342105,-0.345133,-0.348214,-0.351351,-0.354545,-0.357798,-0.361111,-0.364486,-0.367925,-0.371429,-0.375,-0.378641,-0.382353,-0.386139,-0.39,-0.393939,-0.397959,-0.402062,-0.40625,-0.410526,-0.414894,-0.419355,-0.423913,-0.428571,-0.433333,-0.438202,-0.443182,-0.448276,-0.453488,-0.458824,-0.464286,-0.46988,-0.47561,-0.481481,-0.4875,-0.493671,-0.5,-0.506494,-0.513158,-0.52,-0.527027,-0.534247,-0.541667,-0.549296,-0.557143,-0.565217,-0.573529,-0.58209,-0.590909,-0.6,-0.609375,-0.619048,-0.629032,-0.639344,-0.65,0.639344,
0,0.222222,-0.223464,-0.224719,-0.225989,-0.227273,-0.228571,-0.229885,-0.231214,-0.232558,-0.233918,-0.235294,-0.236686,-0.238095,-0.239521,-0.240964,-0.242424,-0.243902,-0.245399,-0.246914,-0.248447,-0.25,-0.251572,-0.253165,-0.254777,-0.25641,-0.258065,-0.25974,-0.261438,-0.263158,-0.264901,-0.266667,-0.268456,-0.27027,-0.272109,-0.273973,-0.275862,-0.277778,-0.27972,-0.28169,-0.283688,-0.285714,-0.28777,-0.289855,-0.291971,-0.294118,-0.296296,-0.298507,-0.300752,-0.30303,-0.305344,-0.307692,-0.310078,-0.3125,-0.314961,-0.31746,-0.32,-0.322581,-0.325203,-0.327869,-0.330579,-0.333333,-0.336134,-0.338983,-0.34188,-0.344828,-0.347826,-0.350877,-0.353982,-0.357143,-0.36036,-0.363636,-0.366972,-0.37037,-0.373832,-0.377358,-0.380952,-0.384615,-0.38835,-0.392157,-0.39604,-0.4,-0.40404,-0.408163,-0.412371,-0.416667,-0.421053,-0.425532,-0.430108,-0.434783,-0.43956,-0.444444,-0.449438,-0.454545,-0.45977,-0.465116,-0.470588,-0.47619,-0.481928,-0.487805,-0.493827,-0.5,-0.506329,-0.512821,-0.519481,-0.526316,-0.533333,-0.540541,-0.547945,-0.555556,-0.56338,-0.571429,-0.57971,-0.588235,-0.597015,-0.606061,-0.615385,-0.625,-0.634921,-0.645161,-0.655738,-0.666667,0.655738,
0,0.227778,-0.22905,-0.230337,-0.231638,-0.232955,-0.234286,-0.235632,-0.236994,-0.238372,-0.239766,-0.241176,-0.242604,-0.244048,-0.245509,-0.246988,-0.248485,-0.25,-0.251534,-0.253086,-0.254658,-0.25625,-0.257862,-0.259494,-0.261146,-0.262821,-0.264516,-0.266234,-0.267974,-0.269737,-0.271523,-0.273333,-0.275168,-0.277027,-0.278912,-0.280822,-0.282759,-0.284722,-0.286713,-0.288732,-0.29078,-0.292857,-0.294964,-0.297101,-0.29927,-0.301471,-0.303704,-0.30597,-0.308271,-0.310606,-0.312977,-0.315385,-0.317829,-0.320312,-0.322835,-0.325397,-0.328,-0.330645,-0.333333,-0.336066,-0.338843,-0.341667,-0.344538,-0.347458,-0.350427,-0.353448,-0.356522,-0.359649,-0.362832,-0.366071,-0.369369,-0.372727,-0.376147,-0.37963,-0.383178,-0.386792,-0.390476,-0.394231,-0.398058,-0.401961,-0.405941,-0.41,-0.414141,-0.418367,-0.42268,-0.427083,-0.431579,-0.43617,-0.44086,-0.445652,-0.450549,-0.455556,-0.460674,-0.465909,-0.471264,-0.476744,-0.482353,-0.488095,-0.493976,-0.5,-0.506173,-0.5125,-0.518987,-0.525641,-0.532468,-0.539474,-0.546667,-0.554054,-0.561644,-0.569444,-0.577465,-0.585714,-0.594203,-0.602941,-0.61194,-0.621212,-0.630769,-0.640625,-0.650794,-0.66129,-0.672131,-0.683333,0.672131,
0,0.233333,-0.234637,-0.235955,-0.237288,-0.238636,-0.24,-0.241379,-0.242775,-0.244186,-0.245614,-0.247059,-0.248521,-0.25,-0.251497,-0.253012,-0.254545,-0.256098,-0.257669,-0.259259,-0.26087,-0.2625,-0.264151,-0.265823,-0.267516,-0.269231,-0.270968,-0.272727,-0.27451,-0.276316,-0.278146,-0.28,-0.281879,-0.283784,-0.285714,-0.287671,-0.289655,-0.291667,-0.293706,-0.295775,-0.297872,-0.3,-0.302158,-0.304348,-0.306569,-0.308824,-0.311111,-0.313433,-0.315789,-0.318182,-0.320611,-0.323077,-0.325581,-0.328125,-0.330709,-0.333333,-0.336,-0.33871,-0.341463,-0.344262,-0.347107,-0.35,-0.352941,-0.355932,-0.358974,-0.362069,-0.365217,-0.368421,-0.371681,-0.375,-0.378378,-0.381818,-0.385321,-0.388889,-0.392523,-0.396226,-0.4,-0.403846,-0.407767,-0.411765,-0.415842,-0.42,-0.424242,-0.428571,-0.43299,-0.4375,-0.442105,-0.446809,-0.451613,-0.456522,-0.461538,-0.466667,-0.47191,-0.477273,-0.482759,-0.488372,-0.494118,-0.5,-0.506024,-0.512195,-0.518519,-0.525,-0.531646,-0.538462,-0.545455,-0.552632,-0.56,-0.567568,-0.575342,-0.583333,-0.591549,-0.6,-0.608696,-0.617647,-0.626866,-0.636364,-0.646154,-0.65625,-0.666667,-0.677419,-0.688525,-0.7,0.688525,
0,0.238889,-0.240223,-0.241573,-0.242938,-0.244318,-0.245714,-0.247126,-0.248555,-0.25,-0.251462,-0.252941,-0.254438,-0.255952,-0.257485,-0.259036,-0.260606,-0.262195,-0.263804,-0.265432,-0.267081,-0.26875,-0.27044,-0.272152,-0.273885,-0.275641,-0.277419,-0.279221,-0.281046,-0.282895,-0.284768,-0.286667,-0.288591,-0.290541,-0.292517,-0.294521,-0.296552,-0.298611,-0.300699,-0.302817,-0.304965,-0.307143,-0.309353,-0.311594,-0.313869,-0.316176,-0.318519,-0.320896,-0.323308,-0.325758,-0.328244,-0.330769,-0.333333,-0.335937,-0.338583,-0.34127,-0.344,-0.346774,-0.349593,-0.352459,-0.355372,-0.358333,-0.361345,-0.364407,-0.367521,-0.37069,-0.373913,-0.377193,-0.380531,-0.383929,-0.387387,-0.390909,-0.394495,-0.398148,-0.401869,-0.40566,-0.409524,-0.413462,-0.417476,-0.421569,-0.425743,-0.43,-0.434343,-0.438776,-0.443299,-0.447917,-0.452632,-0.457447,-0.462366,-0.467391,-0.472527,-0.477778,-0.483146,-0.488636,-0.494253,-0.5,-0.505882,-0.511905,-0.518072,-0.52439,-0.530864,-0.5375,-0.544304,-0.551282,-0.558442,-0.565789,-0.573333,-0.581081,-0.589041,-0.597222,-0.605634,-0.614286,-0.623188,-0.632353,-0.641791,-0.651515,-0.661538,-0.671875,-0.68254,-0.693548,-0.704918,-0.716667,0.704918,
0,0.244444,-0.24581,-0.247191,-0.248588,-0.25,-0.251429,-0.252874,-0.254335,-0.255814,-0.25731,-0.258824,-0.260355,-0.261905,-0.263473,-0.26506,-0.266667,-0.268293,-0.269939,-0.271605,-0.273292,-0.275,-0.27673,-0.278481,-0.280255,-0.282051,-0.283871,-0.285714,-0.287582,-0.289474,-0.291391,-0.293333,-0.295302,-0.297297,-0.29932,-0.30137,-0.303448,-0.305556,-0.307692,-0.309859,-0.312057,-0.314286,-0.316547,-0.318841,-0.321168,-0.323529,-0.325926,-0.328358,-0.330827,-0.333333,-0.335878,-0.338462,-0.341085,-0.34375,-0.346457,-0.349206,-0.352,-0.354839,-0.357724,-0.360656,-0.363636,-0.366667,-0.369748,-0.372881,-0.376068,-0.37931,-0.382609,-0.385965,-0.389381,-0.392857,-0.396396,-0.4,-0.40367,-0.407407,-0.411215,-0.415094,-0.419048,-0.423077,-0.427184,-0.431373,-0.435644,-0.44,-0.444444,-0.44898,-0.453608,-0.458333,-0.463158,-0.468085,-0.473118,-0.478261,-0.483516,-0.488889,-0.494382,-0.5,-0.505747,-0.511628,-0.517647,-0.52381,-0.53012,-0.536585,-0.54321,-0.55,-0.556962,-0.564103,-0.571429,-0.578947,-0.586667,-0.594595,-0.60274,-0.611111,-0.619718,-0.628571,-0.637681,-0.647059,-0.656716,-0.666667,-0.676923,-0.6875,-0.698413,-0.709677,-0.721311,-0.733333,0.721311,
0,0.25,-0.251397,-0.252809,-0.254237,-0.255682,-0.257143,-0.258621,-0.260116,-0.261628,-0.263158,-0.264706,-0.266272,-0.267857,-0.269461,-0.271084,-0.272727,-0.27439,-0.276074,-0.277778,-0.279503,-0.28125,-0.283019,-0.28481,-0.286624,-0.288462,-0.290323,-0.292208,-0.294118,-0.296053,-0.298013,-0.3,-0.302013,-0.304054,-0.306122,-0.308219,-0.310345,-0.3125,-0.314685,-0.316901,-0.319149,-0.321429,-0.323741,-0.326087,-0.328467,-0.330882,-0.333333,-0.335821,-0.338346,-0.340909,-0.343511,-0.346154,-0.348837,-0.351563,-0.354331,-0.357143,-0.36,-0.362903,-0.365854,-0.368852,-0.371901,-0.375,-0.378151,-0.381356,-0.384615,-0.387931,-0.391304,-0.394737,-0.39823,-0.401786,-0.405405,-0.409091,-0.412844,-0.416667,-0.420561,-0.424528,-0.428571,-0.432692,-0.436893,-0.441176,-0.445545,-0.45,-0.454545,-0.459184,-0.463918,-0.46875,-0.473684,-0.478723,-0.483871,-0.48913,-0.494505,-0.5,-0.505618,-0.511364,-0.517241,-0.523256,-0.529412,-0.535714,-0.542169,-0.54878,-0.555556,-0.5625,-0.56962,-0.576923,-0.584416,-0.592105,-0.6,-0.608108,-0.616438,-0.625,-0.633803,-0.642857,-0.652174,-0.661765,-0.671642,-0.681818,-0.692308,-0.703125,-0.714286,-0.725806,-0.737705,-0.75,0.737705,
0,0.255556,-0.256983,-0.258427,-0.259887,-0.261364,-0.262857,-0.264368,-0.265896,-0.267442,-0.269006,-0.270588,-0.272189,-0.27381,-0.275449,-0.277108,-0.278788,-0.280488,-0.282209,-0.283951,-0.285714,-0.2875,-0.289308,-0.291139,-0.292994,-0.294872,-0.296774,-0.298701,-0.300654,-0.302632,-0.304636,-0.306667,-0.308725,-0.310811,-0.312925,-0.315068,-0.317241,-0.319444,-0.321678,-0.323944,-0.326241,-0.328571,-0.330935,-0.333333,-0.335766,-0.338235,-0.340741,-0.343284,-0.345865,-0.348485,-0.351145,-0.353846,-0.356589,-0.359375,-0.362205,-0.365079,-0.368,-0.370968,-0.373984,-0.377049,-0.380165,-0.383333,-0.386555,-0.389831,-0.393162,-0.396552,-0.4,-0.403509,-0.40708,-0.410714,-0.414414,-0.418182,-0.422018,-0.425926,-0.429907,-0.433962,-0.438095,-0.442308,-0.446602,-0.45098,-0.455446,-0.46,-0.464646,-0.469388,-0.474227,-0.479167,-0.484211,-0.489362,-0.494624,-0.5,-0.505495,-0.511111,-0.516854,-0.522727,-0.528736,-0.534884,-0.541176,-0.547619,-0.554217,-0.560976,-0.567901,-0.575,-0.582278,-0.589744,-0.597403,-0.605263,-0.613333,-0.621622,-0.630137,-0.638889,-0.647887,-0.657143,-0.666667,-0.676471,-0.686567,-0.69697,-0.707692,-0.71875,-0.730159,-0.741935,-0.754098,-0.766667,0.754098,
0,0.261111,-0.26257,-0.264045,-0.265537,-0.267045,-0.268571,-0.270115,-0.271676,-0.273256,-0.274854,-0.276471,-0.278107,-0.279762,-0.281437,-0.283133,-0.284848,-0.286585,-0.288344,-0.290123,-0.291925,-0.29375,-0.295597,-0.297468,-0.299363,-0.301282,-0.303226,-0.305195,-0.30719,-0.309211,-0.311258,-0.313333,-0.315436,-0.317568,-0.319728,-0.321918,-0.324138,-0.326389,-0.328671,-0.330986,-0.333333,-0.335714,-0.338129,-0.34058,-0.343066,-0.345588,-0.348148,-0.350746,-0.353383,-0.356061,-0.358779,-0.361538,-0.364341,-0.367188,-0.370079,-0.373016,-0.376,-0.379032,-0.382114,-0.385246,-0.38843,-0.391667,-0.394958,-0.398305,-0.401709,-0.405172,-0.408696,-0.412281,-0.415929,-0.419643,-0.423423,-0.427273,-0.431193,-0.435185,-0.439252,-0.443396,-0.447619,-0.451923,-0.456311,-0.460784,-0.465347,-0.47,-0.474747,-0.479592,-0.484536,-0.489583,-0.494737,-0.5,-0.505376,-0.51087,-0.516484,-0.522222,-0.52809,-0.534091,-0.54023,-0.546512,-0.552941,-0.559524,-0.566265,-0.573171,-0.580247,-0.5875,-0.594937,-0.602564,-0.61039,-0.618421,-0.626667,-0.635135,-0.643836,-0.652778,-0.661972,-0.671429,-0.681159,-0.691176,-0.701493,-0.712121,-0.723077,-0.734375,-0.746032,-0.758065,-0.770492,-0.783333,0.770492,
0,0.266667,-0.268156,-0.269663,-0.271186,-0.272727,-0.274286,-0.275862,-0.277457,-0.27907,-0.280702,-0.282353,-0.284024,-0.285714,-0.287425,-0.289157,-0.290909,-0.292683,-0.294479,-0.296296,-0.298137,-0.3,-0.301887,-0.303797,-0.305732,-0.307692,-0.309677,-0.311688,-0.313725,-0.315789,-0.317881,-0.32,-0.322148,-0.324324,-0.326531,-0.328767,-0.331034,-0.333333,-0.335664,-0.338028,-0.340426,-0.342857,-0.345324,-0.347826,-0.350365,-0.352941,-0.355556,-0.358209,-0.360902,-0.363636,-0.366412,-0.369231,-0.372093,-0.375,-0.377953,-0.380952,-0.384,-0.387097,-0.390244,-0.393443,-0.396694,-0.4,-0.403361,-0.40678,-0.410256,-0.413793,-0.417391,-0.421053,-0.424779,-0.428571,-0.432432,-0.436364,-0.440367,-0.444444,-0.448598,-0.45283,-0.457143,-0.461538,-0.466019,-0.470588,-0.475248,-0.48,-0.484848,-0.489796,-0.494845,-0.5,-0.505263,-0.510638,-0.516129,-0.521739,-0.527473,-0.533333,-0.539326,-0.545455,-0.551724,-0.55814,-0.564706,-0.571429,-0.578313,-0.585366,-0.592593,-0.6,-0.607595,-0.615385,-0.623377,-0.631579,-0.64,-0.648649,-0.657534,-0.666667,-0.676056,-0.685714,-0.695652,-0.705882,-0.716418,-0.727273,-0.738462,-0.75,-0.761905,-0.774194,-0.786885,-0.8,0.786885,
0,0.272222,-0.273743,-0.275281,-0.276836,-0.278409,-0.28,-0.281609,-0.283237,-0.284884,-0.28655,-0.288235,-0.289941,-0.291667,-0.293413,-0.295181,-0.29697,-0.29878,-0.300613,-0.302469,-0.304348,-0.30625,-0.308176,-0.310127,-0.312102,-0.314103,-0.316129,-0.318182,-0.320261,-0.322368,-0.324503,-0.326667,-0.328859,-0.331081,-0.333333,-0.335616,-0.337931,-0.340278,-0.342657,-0.34507,-0.347518,-0.35,-0.352518,-0.355072,-0.357664,-0.360294,-0.362963,-0.365672,-0.368421,-0.371212,-0.374046,-0.376923,-0.379845,-0.382812,-0.385827,-0.388889,-0.392,-0.395161,-0.398374,-0.401639,-0.404959,-0.408333,-0.411765,-0.415254,-0.418803,-0.422414,-0.426087,-0.429825,-0.433628,-0.4375,-0.441441,-0.445455,-0.449541,-0.453704,-0.457944,-0.462264,-0.466667,-0.471154,-0.475728,-0.480392,-0.485149,-0.49,-0.494949,-0.5,-0.505155,-0.510417,-0.515789,-0.521277,-0.526882,-0.532609,-0.538462,-0.544444,-0.550562,-0.556818,-0.563218,-0.569767,-0.576471,-0.583333,-0.590361,-0.597561,-0.604938,-0.6125,-0.620253,-0.628205,-0.636364,-0.644737,-0.653333,-0.662162,-0.671233,-0.680556,-0.690141,-0.7,-0.710145,-0.720588,-0.731343,-0.742424,-0.753846,-0.765625,-0.777778,-0.790323,-0.803279,-0.816667,0.803279,
